pid,label,orden_religiosa,tipo_habito,sexo,description,source,pag,_date,type,dc.citation.manuskript,author,desc,bibl,dc.rights.acceso,size.file,order,layout,collection,thumbnail,full,manifest
obj009,Agustina de Flandes,Agustinas ,Hábito negro y escapulario blanco,Mujer,,Historia y trajes de las ordenes religiosas (tomo I),423,1846,Libro,,"Tirón, René",,Biblioteca Virtual del Patrimonio Bibliográfico,,129 kB,00,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj009/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj009/full/1140,/0/default.jpg",/img/derivatives/iiif/obj009/manifest.json
obj010,Agustina portuguesa descalza,Agustinas ,"Hábito blanco, y hábito negro los días de fiesta. Usaban alpargatas y se cubrían el rostro ",Mujer,,Historia y trajes de las ordenes religiosas (tomo I),447,1846,Libro,,"Tirón, René",,Biblioteca Virtual del Patrimonio Bibliográfico,,137 kB,01,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj010/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj010/full/1140,/0/default.jpg",/img/derivatives/iiif/obj010/manifest.json
obj038,Religiosa agustina italiana,Agustinas ,,Mujer,,"Figures pour l'Histoire des ordres monastiques, religieux et militaires (tomo II)",16,1660-1716,Libro,,Père Helyot,,Gallica,,,02,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj038/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj038/full/1140,/0/default.jpg",/img/derivatives/iiif/obj038/manifest.json
obj039,Religiosa agustina del Monasterio de las Vírgenes en Venecia,Agustinas ,,Mujer,,"Figures pour l'Histoire des ordres monastiques, religieux et militaires (tomo II)",17,1660-1716,Libro,,Père Helyot,,Gallica,,,03,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj039/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj039/full/1140,/0/default.jpg",/img/derivatives/iiif/obj039/manifest.json
obj040,Religiosa agustina de Flandes,Agustinas ,,Mujer,,"Figures pour l'Histoire des ordres monastiques, religieux et militaires (tomo II)",19,1660-1716,Libro,,Père Helyot,,Gallica,,,04,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj040/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj040/full/1140,/0/default.jpg",/img/derivatives/iiif/obj040/manifest.json
obj041,Religiosa agustina descalza española,Agustinas ,,Mujer,,"Figures pour l'Histoire des ordres monastiques, religieux et militaires (tomo II)",21,1660-1716,Libro,,Père Helyot,,Gallica,,,05,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj041/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj041/full/1140,/0/default.jpg",/img/derivatives/iiif/obj041/manifest.json
obj006,San Agustín,Agustinos ,,Hombre,,Historia y trajes de las ordenes religiosas (tomo I),327,1846,Libro,,"Tirón, René",,Biblioteca Virtual del Patrimonio Bibliográfico,,152 kB,06,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj006/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj006/full/1140,/0/default.jpg",/img/derivatives/iiif/obj006/manifest.json
obj008,Agustino en hábito de casa,Agustinos ,,Hombre,,Historia y trajes de las ordenes religiosas (tomo I),335,1846,Libro,,"Tirón, René",,Biblioteca Virtual del Patrimonio Bibliográfico,,140 kB,07,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj008/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj008/full/1140,/0/default.jpg",/img/derivatives/iiif/obj008/manifest.json
obj037,Agustino descalzo de España,Agustinos ,,Hombre,,"Figures pour l'Histoire des ordres monastiques, religieux et militaires (tomo II)",9,1660-1716,Libro,,Père Helyot,,Gallica,,,08,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj037/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj037/full/1140,/0/default.jpg",/img/derivatives/iiif/obj037/manifest.json
obj016,Capuchino en Roma,Capuchinos,,Hombre,,Historia y trajes de las ordenes religiosas (tomo II),85,1846,Libro,,"Tirón, René",,Biblioteca Virtual del Patrimonio Bibliográfico,,153 kB,09,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj016/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj016/full/1140,/0/default.jpg",/img/derivatives/iiif/obj016/manifest.json
obj017,Capuchino con capa,Capuchinos,,Hombre,,Historia y trajes de las ordenes religiosas (tomo II),105,1846,Libro,,"Tirón, René",,Biblioteca Virtual del Patrimonio Bibliográfico,,93 kB,10,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj017/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj017/full/1140,/0/default.jpg",/img/derivatives/iiif/obj017/manifest.json
obj018,Religiosa de Santa Clara,Clarisas,,Mujer,,Historia y trajes de las ordenes religiosas (tomo II),111,1846,Libro,,"Tirón, René",,Biblioteca Virtual del Patrimonio Bibliográfico,,122 kB,11,catalogo_item,catalogo,"/img/derivatives/iiif/images/obj018/full/250,/0/default.jpg","/img/derivatives/iiif/images/obj018/full/1140,/0/default.jpg",/img/derivatives/iiif/obj018/manifest.json
